p<0.05	Type 0 count 155	PValue	Type 1 count 887	PValue	Type 2 count 899	PValue
 	IPR003961:Fibronectin, type III	0.040253590686957205	IPR001478:PDZ/DHR/GLGF	0.0015144665996162433	IPR019747:FERM conserved site	0.008833886306457366
 	IPR011658:PA14	0.0474469666768685	IPR013320:Concanavalin A-like lectin/glucanase, subgroup	0.0015749150017032461	IPR019749:Band 4.1 domain	0.008833886306457366
 	IPR001077:O-methyltransferase, family 2	0.0474469666768685	IPR001007:von Willebrand factor, type C	0.0019432829717324573	IPR014021:Helicase, superfamily 1 and 2, ATP-binding	0.008882541038854195
 	IPR005821:Ion transport	0.04935425757280709	IPR006209:EGF	0.0021328918653819324	IPR000299:FERM domain	0.009285671119984297
 	 	 	IPR013088:Zinc finger, NHR/GATA-type	0.0021702084897274702	IPR019748:FERM central domain	0.009285671119984297
 	 	 	IPR018186:Transcription factor, T-box, conserved site	0.0023348562968094205	IPR013847:POU	0.00942635445728702
 	 	 	IPR001699:Transcription factor, T-box	0.0023348562968094205	IPR000237:GRIP	0.0107639458132684
 	 	 	IPR004172:L27	0.0024246034982952874	IPR002403:Cytochrome P450, E-class, group IV	0.011359854255959827
 	 	 	IPR015762:Leucine-rich repeat, SLIT/NTRK-like	0.0025561971607028513	IPR014001:DEAD-like helicase, N-terminal	0.012234380202423324
 	 	 	IPR015683:Glutamate receptor-related	0.0034279010376670107	IPR001650:DNA/RNA helicase, C-terminal	0.015415996301992831
 	 	 	IPR001320:Ionotropic glutamate receptor	0.0034279010376670107	IPR001895:Guanine-nucleotide dissociation stimulator CDC25	0.01552796295526417
 	 	 	IPR000998:MAM	0.0034279010376670107	IPR000772:Ricin B lectin	0.01580889430879366
 	 	 	IPR019594:Glutamate receptor, L-glutamate/glycine-binding	0.0034279010376670107	IPR000980:SH2 motif	0.016553837842278967
 	 	 	IPR001508:NMDA receptor	0.0034279010376670107	IPR000910:High mobility group, HMG1/HMG2	0.017916840360907946
 	 	 	IPR000536:Nuclear hormone receptor, ligand-binding, core	0.0035075509185825905	IPR001841:Zinc finger, RING-type	0.018990509172822724
 	 	 	IPR008946:Nuclear hormone receptor, ligand-binding	0.0035075509185825905	IPR014847:FERM adjacent (FA)	0.019562489489039814
 	 	 	IPR003598:Immunoglobulin subtype 2	0.00424042016786965	IPR011333:BTB/POZ fold	0.019857028671044157
 	 	 	IPR008160:Collagen triple helix repeat	0.004517182415828833	IPR012163:Sialyltransferase	0.021464816819667113
 	 	 	IPR002209:Heparin-binding growth factor/Fibroblast growth factor	0.004870810739419305	IPR001173:Glycosyl transferase, family 2	0.02173788699008439
 	 	 	IPR011993:Pleckstrin homology-type	0.005045136030688614	IPR019750:Band 4.1 subgroup	0.02229829799381934
 	 	 	IPR001628:Zinc finger, nuclear hormone receptor-type	0.006844085303297475	IPR018161:Secreted growth factor Wnt protein, conserved site	0.022352445818761436
 	 	 	IPR001723:Steroid hormone receptor	0.008207470881279513	IPR005816:Secreted growth factor Wnt protein	0.022352445818761436
 	 	 	IPR008250:ATPase, P-type, ATPase-associated region	0.008225687730094088	IPR005817:Wnt superfamily	0.022352445818761436
 	 	 	IPR001757:ATPase, P-type, K/Mg/Cd/Cu/Zn/Na/Ca/Na/H-transporter	0.008225687730094088	IPR011545:DNA/RNA helicase, DEAD/DEAH box type, N-terminal	0.02335642833955666
 	 	 	IPR018303:ATPase, P-type phosphorylation site	0.008225687730094088	IPR013088:Zinc finger, NHR/GATA-type	0.02383801626105423
 	 	 	IPR012163:Sialyltransferase	0.008228843051744338	IPR017907:Zinc finger, RING-type, conserved site	0.02419523459844944
 	 	 	IPR005821:Ion transport	0.010902834853602654	IPR002290:Serine/threonine protein kinase	0.02781723567463376
 	 	 	IPR003129:Laminin G, thrombospondin-type, N-terminal	0.011934631858268	IPR003131:Potassium channel, voltage dependent, Kv,  tetramerisation	0.029319181407662695
 	 	 	IPR008957:Fibronectin, type III-like fold	0.0119374664976835	IPR008937:Ras guanine nucleotide exchange factor	0.03044720890441971
 	 	 	IPR006581:VPS10	0.01438244826839642	IPR000651:Guanine nucleotide exchange factor for Ras-like GTPases, N-terminal	0.031499097552225894
 	 	 	IPR000859:CUB	0.015883733820821765	IPR001589:Actinin-type, actin-binding, conserved site	0.031499097552225894
 	 	 	IPR013111:EGF, extracellular	0.01589539171790544	IPR001005:SANT, DNA-binding	0.03161816635147139
 	 	 	IPR001092:Basic helix-loop-helix dimerisation region bHLH	0.016318202008042765	IPR002659:Glycosyl transferase, family 31	0.03216567225246201
 	 	 	IPR013273:Peptidase M12B, ADAM-TS	0.01955458414067083	IPR001331:Guanine-nucleotide dissociation stimulator, CDC24, conserved site	0.03376555686550154
 	 	 	IPR002348:Interleukin 1/heparin-binding growth factor	0.01955458414067083	IPR000210:BTB/POZ-like	0.03488342303639778
 	 	 	IPR006539:ATPase, P-type, phospholipid-translocating, flippase	0.019665614841926034	IPR004827:Basic-leucine zipper (bZIP) transcription factor	0.035691077875277685
 	 	 	IPR000595:Cyclic nucleotide-binding	0.01984677200868247	IPR018957:Zinc finger, C3HC4 RING-type	0.03585713758379579
 	 	 	IPR014710:RmlC-like jelly roll fold	0.01984677200868247	IPR013766:Thioredoxin domain	0.040511050188620445
 	 	 	IPR010909:PLAC	0.02033513891366296	IPR003607:Metal-dependent phosphohydrolase, HD region	0.042666289591358576
 	 	 	IPR019041:SSXRD motif	0.024058809236662506	IPR001060:Fps/Fes/Fer/CIP4 homology	0.04457047058701198
 	 	 	IPR014775:L27, C-terminal	0.024058809236662506	IPR002073:3'5'-cyclic nucleotide phosphodiesterase	0.04457047058701198
 	 	 	IPR001863:Glypican	0.026208699375239133	IPR018080:Band 7/stomatin-like, conserved site	0.04547528623917589
 	 	 	IPR019803:Glypican, conserved site	0.026208699375239133	IPR006545:EYA	0.04547528623917589
 	 	 	IPR001390:Gamma-aminobutyric-acid A receptor, alpha subunit	0.026208699375239133	IPR004170:WWE domain	0.04552279364207885
 	 	 	IPR002642:Lysophospholipase, catalytic region	0.026208699375239133	IPR009038:GOLD	0.04599017181505421
 	 	 	IPR008085:Thrombospondin, type 1 repeat, subgroup	0.026639808059045946	IPR000798:Ezrin/radixin/moesin ERM	0.04599017181505421
 	 	 	IPR008145:Guanylate kinase/L-type calcium channel region	0.03004073961730638	IPR013091:EGF calcium-binding	0.046863943101234345
 	 	 	IPR000483:Cysteine-rich flanking region, C-terminal	0.03171432515283068	IPR002049:EGF-like, laminin	0.04895107129797557
 	 	 	IPR001073:Complement C1q protein	0.03212867504034144	 	 
 	 	 	IPR001849:Pleckstrin homology	0.03230417629625167	 	 
 	 	 	IPR002172:Low density lipoprotein-receptor, class A, cysteine-rich	0.03269264625913626	 	 
 	 	 	IPR000885:Fibrillar collagen, C-terminal	0.03427726088520433	 	 
 	 	 	IPR000327:POU-specific	0.035008428517573874	 	 
 	 	 	IPR017871:ABC transporter, conserved site	0.03615049554325188	 	 
 	 	 	IPR006025:Peptidase M, neutral zinc metallopeptidases, zinc-binding site	0.03617643717010939	 	 
 	 	 	IPR001251:Cellular retinaldehyde-binding/triple function, C-terminal	0.03647770323100627	 	 
 	 	 	IPR018488:Cyclic nucleotide-binding, conserved site	0.03808962282752245	 	 
 	 	 	IPR006029:Neurotransmitter-gated ion-channel transmembrane region	0.03816173472541178	 	 
 	 	 	IPR006202:Neurotransmitter-gated ion-channel ligand-binding	0.03816173472541178	 	 
 	 	 	IPR003591:Leucine-rich repeat, typical subtype	0.039463564347774746	 	 
 	 	 	IPR000152:EGF-type aspartate/asparagine hydroxylation conserved site	0.03961264800044111	 	 
 	 	 	IPR002912:Amino acid-binding ACT	0.03987874725884797	 	 
 	 	 	IPR000025:Melatonin receptor	0.03987874725884797	 	 
 	 	 	IPR017452:GPCR, rhodopsin-like superfamily	0.04069715411646401	 	 
 	 	 	IPR002343:Paraneoplastic encephalomyelitis antigen	0.04181760385080229	 	 
 	 	 	IPR014868:Cadherin prodomain like	0.04181760385080229	 	 
 	 	 	IPR003131:Potassium channel, voltage dependent, Kv,  tetramerisation	0.042375322160035395	 	 
 	 	 	IPR006201:Neurotransmitter-gated ion-channel	0.043702625098016534	 	 
 	 	 	IPR018000:Neurotransmitter-gated ion-channel, conserved site	0.043702625098016534	 	 
 	 	 	IPR000159:Ras-association	0.04458411465939609	 	 
 	 	 	IPR013847:POU	0.044827046684636676	 	 
 	 	 	IPR003938:Potassium channel, voltage-dependent, EAG/ELK/ERG	0.046640540860341875	 	 
 	 	 	IPR008144:Guanylate kinase	0.049913815161815325	 	 
 	 	 	IPR010294:ADAM-TS Spacer 1	0.049913815161815325	 	 
GOTERM_MF_FAT	GO:0008484~sulfuric ester hydrolase activity	0.007939245266070215	GO:0043565~sequence-specific DNA binding	2.7761108239362698E-5	GO:0043565~sequence-specific DNA binding	1.6518858967596524E-5
 	GO:0019904~protein domain specific binding	0.008528007385498453	GO:0017046~peptide hormone binding	4.414579271101255E-5	GO:0004674~protein serine/threonine kinase activity	2.2377743351985693E-4
 	GO:0030197~extracellular matrix constituent, lubricant activity	0.008610684920796422	GO:0022836~gated channel activity	7.544794423174607E-5	GO:0001882~nucleoside binding	2.6277918870536485E-4
 	GO:0004890~GABA-A receptor activity	0.01090749733131304	GO:0042165~neurotransmitter binding	1.397797258739278E-4	GO:0001883~purine nucleoside binding	2.66798664323641E-4
 	GO:0042165~neurotransmitter binding	0.014103318253702757	GO:0003700~transcription factor activity	1.4656543248905082E-4	GO:0000287~magnesium ion binding	3.529316885776075E-4
 	GO:0005527~macrolide binding	0.019673509472785816	GO:0022834~ligand-gated channel activity	1.9371676216718462E-4	GO:0030554~adenyl nucleotide binding	3.8736907213735776E-4
 	GO:0005528~FK506 binding	0.019673509472785816	GO:0015276~ligand-gated ion channel activity	1.9371676216718462E-4	GO:0032559~adenyl ribonucleotide binding	3.9875112127596174E-4
 	GO:0005509~calcium ion binding	0.020223830511346033	GO:0042562~hormone binding	2.173767929960035E-4	GO:0008092~cytoskeletal protein binding	4.1370057879788665E-4
 	GO:0042169~SH2 domain binding	0.020802809428569668	GO:0030594~neurotransmitter receptor activity	2.2781864759500092E-4	GO:0003700~transcription factor activity	4.413651002887415E-4
 	GO:0016917~GABA receptor activity	0.020802809428569668	GO:0005216~ion channel activity	2.3205155775920158E-4	GO:0005524~ATP binding	4.6649285903906465E-4
 	GO:0022836~gated channel activity	0.022599390342040053	GO:0005509~calcium ion binding	3.0383096156014666E-4	GO:0017076~purine nucleotide binding	9.34580868466139E-4
 	GO:0008171~O-methyltransferase activity	0.024193545922518024	GO:0022838~substrate specific channel activity	3.581412939794421E-4	GO:0004672~protein kinase activity	0.0010675686291278174
 	GO:0016209~antioxidant activity	0.028713424381643766	GO:0022803~passive transmembrane transporter activity	4.1403870870134526E-4	GO:0032553~ribonucleotide binding	0.0011090900921066564
 	GO:0008509~anion transmembrane transporter activity	0.03011176447559754	GO:0005249~voltage-gated potassium channel activity	5.307604529746286E-4	GO:0032555~purine ribonucleotide binding	0.0011090900921066564
 	GO:0030594~neurotransmitter receptor activity	0.03066596153762315	GO:0015267~channel activity	6.26404001510262E-4	GO:0030145~manganese ion binding	0.0012958801842747438
 	GO:0004065~arylsulfatase activity	0.03434722561039788	GO:0008066~glutamate receptor activity	9.527741894227259E-4	GO:0030528~transcription regulator activity	0.0014101875833408433
 	GO:0030545~receptor regulator activity	0.03744556590615361	GO:0005267~potassium channel activity	0.0010034556836498846	GO:0043531~ADP binding	0.0019856848175536772
 	GO:0022834~ligand-gated channel activity	0.03877202366024227	GO:0022843~voltage-gated cation channel activity	0.0013069596321210165	GO:0030695~GTPase regulator activity	0.0020103837974801983
 	GO:0015276~ligand-gated ion channel activity	0.03877202366024227	GO:0004890~GABA-A receptor activity	0.0013246201002800916	GO:0000166~nucleotide binding	0.00227137886293747
 	GO:0004984~olfactory receptor activity	0.04046185156675846	GO:0008373~sialyltransferase activity	0.001965411812847551	GO:0060589~nucleoside-triphosphatase regulator activity	0.002374828654107484
 	GO:0031404~chloride ion binding	0.04222456004435912	GO:0019838~growth factor binding	0.0025469284571375643	GO:0019840~isoprenoid binding	0.004023671098343079
 	GO:0033842~N-acetyl-beta-glucosaminyl-glycoprotein 4-beta-N-acetylgalactosaminyltransferase activity	0.04899006798738107	GO:0031404~chloride ion binding	0.002775527922346079	GO:0051020~GTPase binding	0.005886685012921514
 	GO:0017096~acetylserotonin O-methyltransferase activity	0.04899006798738107	GO:0005230~extracellular ligand-gated ion channel activity	0.0030420422215628427	GO:0003682~chromatin binding	0.005976565978086145
 	 	 	GO:0005254~chloride channel activity	0.0030420422215628427	GO:0046983~protein dimerization activity	0.0077790277267905696
 	 	 	GO:0042923~neuropeptide binding	0.0037017224357965054	GO:0005085~guanyl-nucleotide exchange factor activity	0.007962258016632345
 	 	 	GO:0001653~peptide receptor activity	0.0037815531365278194	GO:0003677~DNA binding	0.0098471923545876
 	 	 	GO:0008528~peptide receptor activity, G-protein coupled	0.0037815531365278194	GO:0032403~protein complex binding	0.010003724601087803
 	 	 	GO:0005096~GTPase activator activity	0.003814377188254662	GO:0045296~cadherin binding	0.011107336633554564
 	 	 	GO:0004970~ionotropic glutamate receptor activity	0.004537521287618591	GO:0005048~signal sequence binding	0.012347838278503156
 	 	 	GO:0005539~glycosaminoglycan binding	0.004603655028591377	GO:0003779~actin binding	0.01360827803388348
 	 	 	GO:0004879~ligand-dependent nuclear receptor activity	0.004647454280145984	GO:0008565~protein transporter activity	0.013945418287660823
 	 	 	GO:0019002~GMP binding	0.004648279954793987	GO:0008289~lipid binding	0.015139780139336232
 	 	 	GO:0043168~anion binding	0.00465738527308838	GO:0017016~Ras GTPase binding	0.015503758326569103
 	 	 	GO:0046873~metal ion transmembrane transporter activity	0.0046839063106894775	GO:0008026~ATP-dependent helicase activity	0.01598181615182736
 	 	 	GO:0042802~identical protein binding	0.005036542623651342	GO:0070035~purine NTP-dependent helicase activity	0.01598181615182736
 	 	 	GO:0001871~pattern binding	0.005414770859984144	GO:0046872~metal ion binding	0.0167499280799444
 	 	 	GO:0030247~polysaccharide binding	0.005414770859984144	GO:0004386~helicase activity	0.016772288304025794
 	 	 	GO:0008083~growth factor activity	0.005808957144601287	GO:0003705~RNA polymerase II transcription factor activity, enhancer binding	0.01750283713306578
 	 	 	GO:0005234~extracellular-glutamate-gated ion channel activity	0.006411713646812376	GO:0005518~collagen binding	0.018088473543472493
 	 	 	GO:0003707~steroid hormone receptor activity	0.006469103742541894	GO:0005501~retinoid binding	0.01845738235303701
 	 	 	GO:0003777~microtubule motor activity	0.006504555898522208	GO:0050839~cell adhesion molecule binding	0.01892942917954858
 	 	 	GO:0030246~carbohydrate binding	0.006823963516807261	GO:0016879~ligase activity, forming carbon-nitrogen bonds	0.019525716025469934
 	 	 	GO:0016917~GABA receptor activity	0.00722534129768901	GO:0017124~SH3 domain binding	0.020047144976665904
 	 	 	GO:0005253~anion channel activity	0.007482667281059193	GO:0016564~transcription repressor activity	0.020401914599741375
 	 	 	GO:0004714~transmembrane receptor protein tyrosine kinase activity	0.00806825531541425	GO:0005178~integrin binding	0.02045321644907757
 	 	 	GO:0008188~neuropeptide receptor activity	0.00891230694079084	GO:0043169~cation binding	0.023205872061412124
 	 	 	GO:0043176~amine binding	0.009662697259223245	GO:0046982~protein heterodimerization activity	0.02496012058020816
 	 	 	GO:0034483~heparan sulfate sulfotransferase activity	0.011754854178866	GO:0031267~small GTPase binding	0.025315972452572402
 	 	 	GO:0031420~alkali metal ion binding	0.011873147345573508	GO:0019899~enzyme binding	0.03326362077482231
 	 	 	GO:0005261~cation channel activity	0.011968781664526619	GO:0005083~small GTPase regulator activity	0.034013518147978594
 	 	 	GO:0042277~peptide binding	0.013236734669267168	GO:0050699~WW domain binding	0.03682638839574093
 	 	 	GO:0016849~phosphorus-oxygen lyase activity	0.015453112435611751	GO:0016791~phosphatase activity	0.036873305008013016
 	 	 	GO:0008047~enzyme activator activity	0.016530534202210685	GO:0043167~ion binding	0.040205861111904675
 	 	 	GO:0030955~potassium ion binding	0.016830885712678798	GO:0031625~ubiquitin protein ligase binding	0.040739925476910244
 	 	 	GO:0043394~proteoglycan binding	0.017145729938697944	GO:0001614~purinergic nucleotide receptor activity	0.040739925476910244
 	 	 	GO:0016564~transcription repressor activity	0.01817650314826109	GO:0016502~nucleotide receptor activity	0.040739925476910244
 	 	 	GO:0030553~cGMP binding	0.018894649428352294	GO:0042277~peptide binding	0.044079858529354664
 	 	 	GO:0005158~insulin receptor binding	0.01930568208662809	GO:0008134~transcription factor binding	0.045291881994667424
 	 	 	GO:0022832~voltage-gated channel activity	0.019483972244710154	GO:0017137~Rab GTPase binding	0.04532273316431624
 	 	 	GO:0005244~voltage-gated ion channel activity	0.019483972244710154	GO:0060090~molecular adaptor activity	0.047376670343380445
 	 	 	GO:0030528~transcription regulator activity	0.023461354672329342	GO:0019904~protein domain specific binding	0.04791832044020257
 	 	 	GO:0008503~benzodiazepine receptor activity	0.02993829991975385	GO:0005089~Rho guanyl-nucleotide exchange factor activity	0.04792074885719107
 	 	 	GO:0004012~phospholipid-translocating ATPase activity	0.0322771356950443	GO:0005088~Ras guanyl-nucleotide exchange factor activity	0.047938614255795084
 	 	 	GO:0015247~aminophospholipid transporter activity	0.0322771356950443	GO:0004470~malic enzyme activity	0.04862662766085023
 	 	 	GO:0016597~amino acid binding	0.0343394117701432	 	 
 	 	 	GO:0005313~L-glutamate transmembrane transporter activity	0.04024916936987957	 	 
 	 	 	GO:0043395~heparan sulfate proteoglycan binding	0.04024916936987957	 	 
 	 	 	GO:0030169~low-density lipoprotein binding	0.04081191609303291	 	 
 	 	 	GO:0005217~intracellular ligand-gated ion channel activity	0.042199540221484956	 	 
 	 	 	GO:0043167~ion binding	0.04239565049921432	 	 
 	 	 	GO:0008502~melatonin receptor activity	0.043819212826801505	 	 
 	 	 	GO:0016877~ligase activity, forming carbon-sulfur bonds	0.04598405308568314	 	 
 	 	 	GO:0008509~anion transmembrane transporter activity	0.046444811015205374	 	 
SMART	SM00548:IRO	0.00888621771385223	SM00181:EGF	1.3576144665150032E-4	SM00326:SH3	0.0032927512678949285
 	SM00301:DM	0.012234991297229943	SM00209:TSP1	2.0342598257678916E-4	SM00297:BROMO	0.004413992310563983
 	SM00082:LRRCT	0.023508624739744494	SM00282:LamG	0.0015839903409108898	SM00233:PH	0.005418895301409794
 	SM00041:CT	0.02419690326494927	SM00112:CA	0.0017255408203452308	SM00049:DEP	0.006213010282829876
 	SM00339:FH	0.03228772117872045	SM00231:FA58C	0.0018509418059003589	SM00352:POU	0.007266786067503187
 	SM00758:PA14	0.04981259091134195	SM00060:FN3	0.00201634950923055	SM00568:GRAM	0.008643789190104237
 	 	 	SM00013:LRRNT	0.0023084544608653057	SM00755:Grip	0.012676238873091664
 	 	 	SM00457:MACPF	0.002527602895403008	SM00295:B41	0.01324611341279152
 	 	 	SM00569:L27	0.004167693425145444	SM00147:RasGEF	0.020900149196229997
 	 	 	SM00425:TBOX	0.004280742616102208	SM00458:RICIN	0.020970138270802526
 	 	 	SM00389:HOX	0.004415143903418951	SM00487:DEXDc	0.02125898795265023
 	 	 	SM00214:VWC	0.004682826712255617	SM00490:HELICc	0.022675339460512527
 	 	 	SM00079:PBPe	0.006208126811486424	SM00398:HMG	0.026106232901467564
 	 	 	SM00137:MAM	0.006208126811486424	SM00097:WNT1	0.028084061968751975
 	 	 	SM00228:PDZ	0.007284446378092215	SM00252:SH2	0.028220334910522674
 	 	 	SM00430:HOLI	0.008536906728951112	SM00229:RasGEFN	0.03981523277057743
 	 	 	SM00399:ZnF_C4	0.015294121221204644	SM00184:RING	0.04287889264956991
 	 	 	SM00602:VPS10	0.019292379809018056	SM00717:SANT	0.043988294415563095
 	 	 	SM00210:TSPN	0.020594646050682362	SM00338:BRLZ	0.04987442572376282
 	 	 	SM00408:IGc2	0.021188957437562557	 	 
 	 	 	SM00442:FGF	0.032953908618376694	 	 
 	 	 	SM00042:CUB	0.03337457783521225	 	 
 	 	 	SM00022:PLAc	0.03478387412085462	 	 
 	 	 	SM00100:cNMP	0.036522522752558934	 	 
 	 	 	SM00353:HLH	0.046234499431872474	 	 
 	 	 	SM00038:COLFI	0.0481799854192681	 	 
 	 	 	SM00072:GuKc	0.04945741794317679	 	 
OMIM_DISEASE	Prostate cancer, somatic	0.04471411171016439	A Genome-Wide Association Study Identifies Protein Quantitative Trait Loci (pQTLs)	1.9028655013247163E-4	Many sequence variants affecting diversity of adult human height	4.3909827292706074E-4
 	Sequence Variants in the RNF212 Gene Associate with Genomewide Recombination Rate	0.04471411171016439	Genome-wide association analysis of susceptibility and clinical phenotype in multiple sclerosis	0.001012019441818758	Genome-wide association analysis identifies 20 loci that influence adult height	0.010751292065035473
 	Prader-Willi syndrome	0.04471411171016439	A Genome-Wide Association Study of Schizophrenia Using Brain Activation as a Quantitative Phenotype	0.001822440121484488	 	 
 	 	 	Framingham Heart Study 100K Project: genome-wide associations for blood pressure and arterial stiffness	0.004770481256056918	 	 
 	 	 	Variants in TF and HFE explain approximately 40% of genetic variation in serum-transferrin levels	0.009673573074417838	 	 
 	 	 	Coronary artery disease, susceptibility to	0.020417009430807695	 	 
 	 	 	Genome-wide association of echocardiographic dimensions, brachial artery endothelial function and treadmill exercise responses in the Framingham Heart Study	0.02451850508509461	 	 
BIOCARTA	 	 	h_eicosanoidPathway:Eicosanoid Metabolism	0.013222436144209598	h_alkPathway:ALK in cardiac myocytes	0.0014877423282204756
 	 	 	 	 	h_ptc1Pathway:Sonic Hedgehog (SHH) Receptor Ptc1 Regulates cell cycle	0.020263459641532568
 	 	 	 	 	h_prionPathway:Prion Pathway	0.04146583160183502
COG_ONTOLOGY	 	 	Carbohydrate transport and metabolism	0.031095406076456514	DNA replication, recombination, and repair	0.013892910539506507
